      108.000      1.00000
      109.000      1.00000
      110.000      1.00000
      111.000      1.00000
      112.000      1.00000
      113.000      1.00000
      114.000      1.00000
      115.000      1.00000
      116.000      1.00000
      117.000      1.00000
      118.000      1.00000
      119.000      1.00000
      120.000      1.00000
      121.000      1.00000
      122.000      1.00000
      123.000      1.00000
      124.000      1.00000
      125.000      1.00000
      126.000      1.00000
      127.000      1.00000
      128.000      1.00000
      129.000      1.00000
      130.000      1.00000
      131.000      1.00000
      132.000      1.00000
      133.000      1.00000
      134.000      1.00000
      135.000      1.00000
      136.000      1.00000
      137.000      1.00000
      138.000      1.00000
      139.000      1.00000
      140.000      1.00000
      141.000      1.00000
      142.000      1.00000
      143.000      1.00000
      144.000      1.00000
      145.000      1.00000
      146.000      1.00000
      147.000      1.00000
      148.000      1.00000
      149.000      1.00000
      150.000      1.00000
      151.000      1.00000
      152.000      1.00000
      153.000      1.00000
      154.000      1.00000
      155.000      1.00000
      156.000      1.00000
      157.000      1.00000
      158.000      1.00000
      159.000      1.00000
      160.000      1.00000
      161.000      1.00000
      162.000      1.00000
      163.000      1.00000
      164.000      1.00000
      165.000      1.00000
      166.000      1.00000
      167.000      1.00000
      168.000      1.00000
      169.000      1.00000
      170.000      1.00000
      171.000      1.00000
      172.000      1.00000
      173.000      1.00000
      174.000      1.00000
      175.000      1.00000
      176.000      1.00000
      177.000      1.00000
      178.000      1.00000
      179.000      1.00000
      180.000      1.00000
      181.000      1.00000
      182.000      1.00000
      183.000      1.00000
      184.000      1.00000
      185.000      1.00000
      186.000      1.00000
      187.000      1.00000
      188.000      1.00000
      189.000      1.00000
      190.000      1.00000
      191.000      1.00000
      192.000      1.00000
      193.000      1.00000
      194.000      1.00000
      195.000      1.00000
      196.000      1.00000
      197.000      1.00000
      198.000      1.00000
      199.000      1.00000
      200.000      1.00000
      201.000      1.00000
      202.000      1.00000
      203.000      1.00000
      204.000      1.00000
      205.000      1.00000
      206.000      1.00000
      207.000      1.00000
      208.000      1.00000
      209.000      1.00000
      210.000      1.00000
      211.000      1.00000
      212.000      1.00000
      213.000      1.00000
      214.000      1.00000
      215.000      1.00000
      216.000      1.00000
      217.000      1.00000
      218.000      1.00000
      219.000      1.00000
      220.000      1.00000
      221.000      1.00000
      222.000      1.00000
      223.000      1.00000
      224.000      1.00000
      225.000      1.00000
      226.000      1.00000
      227.000      1.00000
      228.000      1.00000
      229.000      1.00000
      230.000      1.00000
      231.000      1.00000
      232.000      1.00000
      233.000      1.00000
      234.000      1.00000
      235.000      1.00000
      236.000      1.00000
      237.000      1.00000
      238.000      1.00000
      239.000      1.00000
      240.000      1.00000
      241.000      1.00000
      242.000      1.00000
      243.000      1.00000
      244.000      1.00000
      245.000      1.00000
      246.000      1.00000
      247.000      1.00000
      248.000      1.00000
      249.000      1.00000
      250.000      1.00000
      251.000      1.00000
      252.000      1.00000
      253.000      1.00000
      254.000      1.00000
      255.000      1.00000
      256.000      1.00000
      257.000      1.00000
      258.000      1.00000
      259.000      1.00000
      260.000      1.00000
      261.000      1.00000
      262.000      1.00000
      263.000      1.00000
      264.000      1.00000
      265.000      1.00000
      266.000      1.00000
      267.000      1.00000
      268.000      1.00000
      269.000      1.00000
      270.000      1.00000
      271.000      1.00000
      272.000      1.00000
      273.000      1.00000
      274.000      1.00000
      275.000      1.00000
      276.000      1.00000
      277.000      1.00000
      278.000      1.00000
      279.000      1.00000
      280.000      1.00000
      281.000      1.00000
      282.000      1.00000
      283.000      1.00000
      284.000      1.00000
      285.000      1.00000
      286.000      1.00000
      287.000      1.00000
      288.000      1.00000
      289.000      1.00000
      290.000      1.00000
      291.000      1.00000
      292.000      1.00000
      293.000      1.00000
      294.000      1.00000
      295.000      1.00000
      296.000      1.00000
      297.000      1.00000
      298.000      1.00000
      299.000      1.00000
      300.000      1.00000
      301.000      1.00000
      302.000      1.00000
      303.000      1.00000
      304.000      1.00000
      305.000      1.00000
      306.000      1.00000
      307.000      1.00000
      308.000      1.00000
      309.000      1.00000
      310.000      1.00000
      311.000      1.00000
      312.000      1.00000
      313.000      1.00000
      314.000      1.00000
      315.000      1.00000
      316.000      1.00000
      317.000      1.00000
      318.000      1.00000
      319.000      1.00000
      320.000      1.00000
      321.000      1.00000
      322.000      1.00000
      323.000      1.00000
      324.000      1.00000
      325.000      1.00000
      326.000      1.00000
      327.000      1.00000
      328.000      1.00000
      329.000      1.00000
      330.000      1.00000
      331.000      1.00000
      332.000      1.00000
      333.000      1.00000
      334.000      1.00000
      335.000      1.00000
      336.000      1.00000
      337.000      1.00000
      338.000      1.00000
      339.000      1.00000
      340.000      1.00000
      341.000      1.00000
      342.000      1.00000
      343.000      1.00000
      344.000      1.00000
      345.000      1.00000
      346.000      1.00000
      347.000      1.00000
      348.000      1.00000
      349.000      1.00000
      350.000      1.00000
      351.000      1.00000
      352.000      1.00000
      353.000      1.00000
      354.000      1.00000
      355.000      1.00000
      356.000      1.00000
      357.000      1.00000
      358.000      1.00000
      359.000      1.00000
      360.000      1.00000
      361.000      1.00000
      362.000      1.00000
      363.000      1.00000
      364.000      1.00000
      365.000      1.00000
      366.000      1.00000
      367.000      1.00000
      368.000      1.00000
      369.000      1.00000
      370.000      1.00000
      371.000      1.00000
      372.000      1.00000
      373.000      1.00000
      374.000      1.00000
      375.000      1.00000
      376.000      1.00000
      377.000      1.00000
      378.000      1.00000
      379.000      1.00000
      380.000      1.00000
      381.000      1.00000
      382.000      1.00000
      383.000      1.00000
      384.000      1.00000
      385.000      1.00000
      386.000      1.00000
      387.000      1.00000
      388.000      1.00000
      389.000      1.00000
      390.000      1.00000
      391.000      1.00000
      392.000      1.00000
      393.000      1.00000
      394.000      1.00000
      395.000      1.00000
      396.000      1.00000
      397.000      1.00000
      398.000      1.00000
      399.000      1.00000
      400.000      1.00000
      401.000      1.00000
      402.000      1.00000
      403.000      1.00000
      404.000      1.00000
      405.000      1.00000
      406.000      1.00000
      407.000      1.00000
      408.000      1.00000
      409.000      1.00000
      410.000      1.00000
      411.000      1.00000
      412.000      1.00000
      413.000      1.00000
      414.000      1.00000
      415.000      1.00000
      416.000      1.00000
      417.000      1.00000
      418.000      1.00000
      419.000      1.00000
      420.000      1.00000
      421.000      1.00000
      422.000      1.00000
      423.000      1.00000
      424.000      1.00000
      425.000      1.00000
      426.000      1.00000
      427.000      1.00000
      428.000      1.00000
      429.000      1.00000
      430.000      1.00000
      431.000      1.00000
      432.000      1.00000
      433.000      1.00000
      434.000      1.00000
      435.000      1.00000
      436.000      1.00000
      437.000      1.00000
      438.000      1.00000
      439.000      1.00000
      440.000      1.00000
      441.000      1.00000
      442.000      1.00000
      443.000      1.00000
      444.000      1.00000
      445.000      1.00000
      446.000      1.00000
      447.000      1.00000
      448.000      1.00000
      449.000      1.00000
      450.000      1.00000
      451.000      1.00000
      452.000      1.00000
      453.000      1.00000
      454.000      1.00000
      455.000      1.00000
      456.000      1.00000
      457.000      1.00000
      458.000      1.00000
      459.000      1.00000
      460.000      1.00000
      461.000      1.00000
      462.000      1.00000
      463.000      1.00000
      464.000      1.00000
      465.000      1.00000
      466.000      1.00000
      467.000      1.00000
      468.000      1.00000
      469.000      1.00000
      470.000      1.00000
      471.000      1.00000
      472.000      1.00000
      473.000      1.00000
      474.000      1.00000
      475.000      1.00000
      476.000      1.00000
      477.000      1.00000
      478.000      1.00000
      479.000      1.00000
      480.000      1.00000
      481.000      1.00000
      482.000      1.00000
      483.000      1.00000
      484.000      1.00000
      485.000      1.00000
      486.000      1.00000
      487.000      1.00000
      488.000      1.00000
      489.000      1.00000
      490.000      1.00000
      491.000      1.00000
      492.000      1.00000
      493.000      1.00000
      494.000      1.00000
      495.000      1.00000
      496.000      1.00000
      497.000      1.00000
      498.000      1.00000
      499.000      1.00000
      500.000      1.00000
      501.000      1.00000
      502.000      1.00000
      503.000      1.00000
      504.000      1.00000
      505.000      1.00000
      506.000      1.00000
      507.000      1.00000
      508.000      1.00000
      509.000      1.00000
      510.000      1.00000
      511.000      1.00000
      512.000      1.00000
      513.000      1.00000
      514.000      1.00000
      515.000      1.00000
      516.000      1.00000
      517.000      1.00000
      518.000      1.00000
      519.000      1.00000
      520.000      1.00000
      521.000      1.00000
      522.000      1.00000
      523.000      1.00000
      524.000      1.00000
      525.000      1.00000
      526.000      1.00000
      527.000      1.00000
      528.000      1.00000
      529.000      1.00000
      530.000      1.00000
      531.000      1.00000
      532.000      1.00000
      533.000      1.00000
      534.000      1.00000
      535.000      1.00000
      536.000      1.00000
      537.000      1.00000
      538.000      1.00000
      539.000      1.00000
      540.000      1.00000
      541.000      1.00000
      542.000      1.00000
      543.000      1.00000
      544.000      1.00000
      545.000      1.00000
      546.000      1.00000
      547.000      1.00000
      548.000      1.00000
      549.000      1.00000
      550.000      1.00000
      551.000      1.00000
      552.000      1.00000
      553.000      1.00000
      554.000      1.00000
      555.000      1.00000
      556.000      1.00000
      557.000      1.00000
      558.000      1.00000
      559.000      1.00000
      560.000      1.00000
      561.000      1.00000
      562.000      1.00000
      563.000      1.00000
      564.000      1.00000
      565.000      1.00000
      566.000      1.00000
      567.000      1.00000
      568.000      1.00000
      569.000      1.00000
      570.000      1.00000
      571.000      1.00000
      572.000      1.00000
      573.000      1.00000
      574.000      1.00000
      575.000      1.00000
      576.000      1.00000
      577.000      1.00000
      578.000      1.00000
      579.000      1.00000
      580.000      1.00000
      581.000      1.00000
      582.000      1.00000
      583.000      1.00000
      584.000      1.00000
      585.000      1.00000
      586.000      1.00000
      587.000      1.00000
      588.000      1.00000
      589.000      1.00000
      590.000      1.00000
      591.000      1.00000
      592.000      1.00000
      593.000      1.00000
      594.000      1.00000
      595.000      1.00000
      596.000      1.00000
      597.000      1.00000
      598.000      1.00000
      599.000      1.00000
      600.000      1.00000
      601.000      1.00000
      602.000      1.00000
      603.000      1.00000
      604.000      1.00000
      605.000      1.00000
      606.000      1.00000
      607.000      1.00000
      608.000      1.00000
      609.000      1.00000
      610.000      1.00000
      611.000      1.00000
      612.000      1.00000
      613.000      1.00000
      614.000      1.00000
      615.000      1.00000
      616.000      1.00000
      617.000      1.00000
      618.000      1.00000
      619.000      1.00000
      620.000      1.00000
      621.000      1.00000
      622.000      1.00000
      623.000      1.00000
      624.000      1.00000
      625.000      1.00000
      626.000      1.00000
      627.000      1.00000
      628.000      1.00000
      629.000      1.00000
      630.000      1.00000
      631.000      1.00000
      632.000      1.00000
      633.000      1.00000
      634.000      1.00000
      635.000      1.00000
      636.000      1.00000
      637.000      1.00000
      638.000      1.00000
      639.000      1.00000
      640.000      1.00000
      641.000      1.00000
      642.000      1.00000
      643.000      1.00000
      644.000      1.00000
      645.000      1.00000
      646.000      1.00000
      647.000      1.00000
      648.000      1.00000
      649.000      1.00000
      650.000      1.00000
      651.000      1.00000
      652.000      1.00000
      653.000      1.00000
      654.000      1.00000
      655.000      1.00000
      656.000      1.00000
      657.000      1.00000
      658.000      1.00000
      659.000      1.00000
      660.000      1.00000
      661.000      1.00000
      662.000      1.00000
      663.000      1.00000
      664.000      1.00000
      665.000      1.00000
      666.000      1.00000
      667.000      1.00000
      668.000      1.00000
      669.000      1.00000
      670.000      1.00000
      671.000      1.00000
      672.000      1.00000
      673.000      1.00000
      674.000      1.00000
      675.000      1.00000
      676.000      1.00000
      677.000      1.00000
      678.000      1.00000
      679.000      1.00000
      680.000      1.00000
      681.000      1.00000
      682.000      1.00000
      683.000      1.00000
      684.000      1.00000
      685.000      1.00000
      686.000      1.00000
      687.000      1.00000
      688.000      1.00000
      689.000      1.00000
      690.000      1.00000
      691.000      1.00000
      692.000      1.00000
      693.000      1.00000
      694.000      1.00000
      695.000      1.00000
      696.000      1.00000
      697.000      1.00000
      698.000      1.00000
      699.000      1.00000
      700.000      1.00000
      701.000      1.00000
      702.000      1.00000
      703.000      1.00000
      704.000      1.00000
      705.000      1.00000
      706.000      1.00000
      707.000      1.00000
      708.000      1.00000
      709.000      1.00000
      710.000      1.00000
      711.000      1.00000
      712.000      1.00000
      713.000      1.00000
      714.000      1.00000
      715.000      1.00000
      716.000      1.00000
      717.000      1.00000
      718.000      1.00000
      719.000      1.00000
      720.000      1.00000
      721.000      1.00000
      722.000      1.00000
      723.000      1.00000
      724.000      1.00000
      725.000      1.00000
      726.000      1.00000
      727.000      1.00000
      728.000      1.00000
      729.000      1.00000
      730.000      1.00000
      731.000      1.00000
      732.000      1.00000
      733.000      1.00000
      734.000      1.00000
      735.000      1.00000
      736.000      1.00000
      737.000      1.00000
      738.000      1.00000
      739.000      1.00000
      740.000      1.00000
      741.000      1.00000
      742.000      1.00000
      743.000      1.00000
      744.000      1.00000
      745.000      1.00000
      746.000      1.00000
      747.000      1.00000
      748.000      1.00000
      749.000      1.00000
      750.000      1.00000
      751.000      1.00000
      752.000      1.00000
      753.000      1.00000
      754.000      1.00000
      755.000      1.00000
      756.000      1.00000
      757.000      1.00000
      758.000      1.00000
      759.000      1.00000
      760.000      1.00000
      761.000      1.00000
      762.000      1.00000
      763.000      1.00000
      764.000      1.00000
      765.000      1.00000
      766.000      1.00000
      767.000      1.00000
      768.000      1.00000
      769.000      1.00000
      770.000      1.00000
      771.000      1.00000
      772.000      1.00000
      773.000      1.00000
      774.000      1.00000
      775.000      1.00000
      776.000      1.00000
      777.000      1.00000
      778.000      1.00000
      779.000      1.00000
      780.000      1.00000
      781.000      1.00000
      782.000      1.00000
      783.000      1.00000
      784.000      1.00000
      785.000      1.00000
      786.000      1.00000
      787.000      1.00000
      788.000      1.00000
      789.000      1.00000
      790.000      1.00000
      791.000      1.00000
      792.000      1.00000
      793.000      1.00000
      794.000      1.00000
      795.000      1.00000
      796.000      1.00000
      797.000      1.00000
      798.000      1.00000
      799.000      1.00000
      800.000      1.00000
      801.000      1.00000
      802.000      1.00000
      803.000      1.00000
      804.000      1.00000
      805.000      1.00000
      806.000      1.00000
      807.000      1.00000
      808.000      1.00000
      809.000      1.00000
      810.000      1.00000
      811.000      1.00000
      812.000      1.00000
      813.000      1.00000
      814.000      1.00000
      815.000      1.00000
      816.000      1.00000
      817.000      1.00000
      818.000      1.00000
      819.000      1.00000
      820.000      1.00000
      821.000      1.00000
      822.000      1.00000
      823.000      1.00000
      824.000      1.00000
      825.000      1.00000
      826.000      1.00000
      827.000      1.00000
      828.000      1.00000
      829.000      1.00000
      830.000      1.00000
      831.000      1.00000
      832.000      1.00000
      833.000      1.00000
      834.000      1.00000
      835.000      1.00000
      836.000      1.00000
      837.000      1.00000
      838.000      1.00000
      839.000      1.00000
      840.000      1.00000
      841.000      1.00000
      842.000      1.00000
      843.000      1.00000
      844.000      1.00000
      845.000      1.00000
      846.000      1.00000
      847.000      1.00000
      848.000      1.00000
      849.000      1.00000
      850.000      1.00000
      851.000      1.00000
      852.000      1.00000
      853.000      1.00000
      854.000      1.00000
      855.000      1.00000
      856.000      1.00000
      857.000      1.00000
      858.000      1.00000
      859.000      1.00000
      860.000      1.00000
      861.000      1.00000
      862.000      1.00000
      863.000      1.00000
      864.000      1.00000
      865.000      1.00000
      866.000      1.00000
      867.000      1.00000
      868.000      1.00000
      869.000      1.00000
      870.000      1.00000
      871.000      1.00000
      872.000      1.00000
      873.000      1.00000
      874.000      1.00000
      875.000      1.00000
      876.000      1.00000
      877.000      1.00000
      878.000      1.00000
      879.000      1.00000
      880.000      1.00000
      881.000      1.00000
      882.000      1.00000
      883.000      1.00000
      884.000      1.00000
      885.000      1.00000
      886.000      1.00000
      887.000      1.00000
      888.000      1.00000
      889.000      1.00000
      890.000      1.00000
      891.000      1.00000
      892.000      1.00000
      893.000      1.00000
      894.000      1.00000
      895.000      1.00000
      896.000      1.00000
      897.000      1.00000
      898.000      1.00000
      899.000      1.00000
      900.000      1.00000
      901.000      1.00000
      902.000      1.00000
      903.000      1.00000
      904.000      1.00000
      905.000      1.00000
      906.000      1.00000
      907.000      1.00000
      908.000      1.00000
      909.000      1.00000
      910.000      1.00000
      911.000      1.00000
      912.000      1.00000
      913.000      1.00000
      914.000      1.00000
      915.000      1.00000
      916.000      1.00000
      917.000      1.00000
      918.000      1.00000
      919.000      1.00000
      920.000      1.00000
      921.000      1.00000
      922.000      1.00000
      923.000      1.00000
      924.000      1.00000
      925.000      1.00000
      926.000      1.00000
      927.000      1.00000
      928.000      1.00000
      929.000      1.00000
      930.000      1.00000
      931.000      1.00000
      932.000      1.00000
      933.000      1.00000
      934.000      1.00000
      935.000      1.00000
      936.000      1.00000
      937.000      1.00000
      938.000      1.00000
      939.000      1.00000
      940.000      1.00000
      941.000      1.00000
      942.000      1.00000
      943.000      1.00000
      944.000      1.00000
      945.000      1.00000
      946.000      1.00000
      947.000      1.00000
      948.000      1.00000
      949.000      1.00000
      950.000      1.00000
      951.000      1.00000
      952.000      1.00000
      953.000      1.00000
      954.000      1.00000
      955.000      1.00000
      956.000      1.00000
      957.000      1.00000
      958.000      1.00000
      959.000      1.00000
      960.000      1.00000
      961.000      1.00000
      962.000      1.00000
      963.000      1.00000
      964.000      1.00000
      965.000      1.00000
      966.000      1.00000
      967.000      1.00000
      968.000      1.00000
      969.000      1.00000
      970.000      1.00000
      971.000      1.00000
      972.000      1.00000
      973.000      1.00000
      974.000      1.00000
      975.000      1.00000
      976.000      1.00000
      977.000      1.00000
      978.000      1.00000
      979.000      1.00000
      980.000      1.00000
      981.000      1.00000
      982.000      1.00000
      983.000      1.00000
      984.000      1.00000
      985.000      1.00000
      986.000      1.00000
      987.000      1.00000
      988.000      1.00000
      989.000      1.00000
      990.000      1.00000
      991.000      1.00000
      992.000      1.00000
      993.000      1.00000
      994.000      1.00000
      995.000      1.00000
      996.000      1.00000
      997.000      1.00000
      998.000      1.00000
      999.000      1.00000
      1000.00      1.00000
      1001.00      1.00000
      1002.00      1.00000
      1003.00      1.00000
      1004.00      1.00000
      1005.00      1.00000
      1006.00      1.00000
      1007.00      1.00000
      1008.00      1.00000
      1009.00      1.00000
      1010.00      1.00000
      1011.00      1.00000
      1012.00      1.00000
      1013.00      1.00000
      1014.00      1.00000
      1015.00      1.00000
      1016.00      1.00000
      1017.00      1.00000
      1018.00      1.00000
      1019.00      1.00000
      1020.00      1.00000
      1021.00      1.00000
      1022.00      1.00000
      1023.00      1.00000
      1024.00      1.00000
      1025.00      1.00000
      1026.00      1.00000
      1027.00      1.00000
      1028.00      1.00000
      1029.00      1.00000
      1030.00      1.00000
      1031.00      1.00000
      1032.00      1.00000
      1033.00      1.00000
      1034.00      1.00000
      1035.00      1.00000
      1036.00      1.00000
      1037.00      1.00000
      1038.00      1.00000
      1039.00      1.00000
      1040.00      1.00000
      1041.00      1.00000
      1042.00      1.00000
      1043.00      1.00000
      1044.00      1.00000
      1045.00      1.00000
      1046.00      1.00000
      1047.00      1.00000
      1048.00      1.00000
      1049.00      1.00000
      1050.00      1.00000
      1051.00      1.00000
      1052.00      1.00000
      1053.00      1.00000
      1054.00      1.00000
      1055.00      1.00000
      1056.00      1.00000
      1057.00      1.00000
      1058.00      1.00000
      1059.00      1.00000
      1060.00      1.00000
      1061.00      1.00000
      1062.00      1.00000
      1063.00      1.00000
      1064.00      1.00000
      1065.00      1.00000
      1066.00      1.00000
      1067.00      1.00000
      1068.00      1.00000
      1069.00      1.00000
      1070.00      1.00000
      1071.00      1.00000
      1072.00      1.00000
      1073.00      1.00000
      1074.00      1.00000
      1075.00      1.00000
      1076.00      1.00000
      1077.00      1.00000
      1078.00      1.00000
      1079.00      1.00000
      1080.00      1.00000
      1081.00      1.00000
      1082.00      1.00000
      1083.00      1.00000
      1084.00      1.00000
      1085.00      1.00000
      1086.00      1.00000
      1087.00      1.00000
      1088.00      1.00000
      1089.00      1.00000
      1090.00      1.00000
      1091.00      1.00000
      1092.00      1.00000
      1093.00      1.00000
      1094.00      1.00000
      1095.00      1.00000
      1096.00      1.00000
      1097.00      1.00000
      1098.00      1.00000
      1099.00      1.00000
      1100.00      1.00000
      1101.00      1.00000
      1102.00      1.00000
      1103.00      1.00000
      1104.00      1.00000
      1105.00      1.00000
      1106.00      1.00000
      1107.00      1.00000
      1108.00      1.00000
      1109.00      1.00000
      1110.00      1.00000
      1111.00      1.00000
      1112.00      1.00000
      1113.00      1.00000
      1114.00      1.00000
      1115.00      1.00000
      1116.00      1.00000
      1117.00      1.00000
      1118.00      1.00000
      1119.00      1.00000
      1120.00      1.00000
      1121.00      1.00000
      1122.00      1.00000
      1123.00      1.00000
      1124.00      1.00000
      1125.00      1.00000
      1126.00      1.00000
      1127.00      1.00000
      1128.00      1.00000
      1129.00      1.00000
      1130.00      1.00000
      1131.00      1.00000
      1132.00      1.00000
      1133.00      1.00000
      1134.00      1.00000
      1135.00      1.00000
      1136.00      1.00000
      1137.00      1.00000
      1138.00      1.00000
      1139.00      1.00000
      1140.00      1.00000
      1141.00      1.00000
      1142.00      1.00000
      1143.00      1.00000
      1144.00      1.00000
      1145.00      1.00000
      1146.00      1.00000
      1147.00      1.00000
      1148.00      1.00000
      1149.00      1.00000
      1150.00      1.00000
      1151.00      1.00000
      1152.00      1.00000
      1153.00      1.00000
      1154.00      1.00000
      1155.00      1.00000
      1156.00      1.00000
      1157.00      1.00000
      1158.00      1.00000
      1159.00      1.00000
      1160.00      1.00000
      1161.00      1.00000
      1162.00      1.00000
      1163.00      1.00000
      1164.00      1.00000
      1165.00      1.00000
      1166.00      1.00000
      1167.00      1.00000
      1168.00      1.00000
      1169.00      1.00000
      1170.00      1.00000
      1171.00      1.00000
      1172.00      1.00000
      1173.00      1.00000
      1174.00      1.00000
      1175.00      1.00000
      1176.00      1.00000
      1177.00      1.00000
      1178.00      1.00000
      1179.00      1.00000
      1180.00      1.00000
      1181.00      1.00000
      1182.00      1.00000
      1183.00      1.00000
      1184.00      1.00000
      1185.00      1.00000
      1186.00      1.00000
      1187.00      1.00000
      1188.00      1.00000
      1189.00      1.00000
      1190.00      1.00000
      1191.00      1.00000
      1192.00      1.00000
      1193.00      1.00000
      1194.00      1.00000
      1195.00      1.00000
      1196.00      1.00000
      1197.00      1.00000
      1198.00      1.00000
      1199.00      1.00000
      1200.00      1.00000
      1201.00      1.00000
      1202.00      1.00000
      1203.00      1.00000
      1204.00      1.00000
      1205.00      1.00000
      1206.00      1.00000
      1207.00      1.00000
      1208.00      1.00000
      1209.00      1.00000
      1210.00      1.00000
      1211.00      1.00000
      1212.00      1.00000
      1213.00      1.00000
      1214.00      1.00000
      1215.00      1.00000
      1216.00      1.00000
      1217.00      1.00000
      1218.00      1.00000
      1219.00      1.00000
      1220.00      1.00000
      1221.00      1.00000
      1222.00      1.00000
      1223.00      1.00000
      1224.00      1.00000
      1225.00      1.00000
      1226.00      1.00000
      1227.00      1.00000
      1228.00      1.00000
      1229.00      1.00000
      1230.00      1.00000
      1231.00      1.00000
      1232.00      1.00000
      1233.00      1.00000
      1234.00      1.00000
      1235.00      1.00000
      1236.00      1.00000
      1237.00      1.00000
      1238.00      1.00000
      1239.00      1.00000
      1240.00      1.00000
      1241.00      1.00000
      1242.00      1.00000
      1243.00      1.00000
      1244.00      1.00000
      1245.00      1.00000
      1246.00      1.00000
      1247.00      1.00000
      1248.00      1.00000
      1249.00      1.00000
      1250.00      1.00000
      1251.00      1.00000
      1252.00      1.00000
      1253.00      1.00000
      1254.00      1.00000
      1255.00      1.00000
      1256.00      1.00000
      1257.00      1.00000
      1258.00      1.00000
      1259.00      1.00000
      1260.00      1.00000
      1261.00      1.00000
      1262.00      1.00000
      1263.00      1.00000
      1264.00      1.00000
      1265.00      1.00000
      1266.00      1.00000
      1267.00      1.00000
      1268.00      1.00000
      1269.00      1.00000
      1270.00      1.00000
      1271.00      1.00000
      1272.00      1.00000
      1273.00      1.00000
      1274.00      1.00000
      1275.00      1.00000
      1276.00      1.00000
      1277.00      1.00000
      1278.00      1.00000
      1279.00      1.00000
      1280.00      1.00000
      1281.00      1.00000
      1282.00      1.00000
      1283.00      1.00000
      1284.00      1.00000
      1285.00      1.00000
      1286.00      1.00000
      1287.00      1.00000
      1288.00      1.00000
      1289.00      1.00000
      1290.00      1.00000
      1291.00      1.00000
      1292.00      1.00000
      1293.00      1.00000
      1294.00      1.00000
      1295.00      1.00000
      1296.00      1.00000
      1297.00      1.00000
      1298.00      1.00000
      1299.00      1.00000
      1300.00      1.00000
      1301.00      1.00000
      1302.00      1.00000
      1303.00      1.00000
      1304.00      1.00000
      1305.00      1.00000
      1306.00      1.00000
      1307.00      1.00000
      1308.00      1.00000
      1309.00      1.00000
      1310.00      1.00000
      1311.00      1.00000
      1312.00      1.00000
      1313.00      1.00000
      1314.00      1.00000
      1315.00      1.00000
      1316.00      1.00000
      1317.00      1.00000
      1318.00      1.00000
      1319.00      1.00000
      1320.00      1.00000
      1321.00      1.00000
      1322.00      1.00000
      1323.00      1.00000
      1324.00      1.00000
      1325.00      1.00000
      1326.00      1.00000
      1327.00      1.00000
      1328.00      1.00000
      1329.00      1.00000
      1330.00      1.00000
      1331.00      1.00000
      1332.00      1.00000
      1333.00      1.00000
      1334.00      1.00000
      1335.00      1.00000
      1336.00      1.00000
      1337.00      1.00000
      1338.00      1.00000
      1339.00      1.00000
      1340.00      1.00000
      1341.00      1.00000
      1342.00      1.00000
      1343.00      1.00000
      1344.00      1.00000
      1345.00      1.00000
      1346.00      1.00000
      1347.00      1.00000
      1348.00      1.00000
      1349.00      1.00000
      1350.00      1.00000
      1351.00      1.00000
      1352.00      1.00000
      1353.00      1.00000
